utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-01-03T19:00:00Z,283.4128998473421,1.0188455898282247,108.56579180647196,14.783056437512917,272.93312625887523,1.541959651887262,282.719078121315,1.2581631866441403,284.8301737853744,0.7681992804534238,110.98999925677029,-0.1327422426136474,356.33608232673623,0.06258280725387758,57.8753087181287,-0.025544373824988358,359.5436685841416,0.013981961373596068,302.80331924255836,0.030586506523622367,340.53261937158095,-0.14023887255364706
2026-01-03T20:00:00Z,283.45535181064446,1.0188453081898907,109.1814958406761,14.770753965249185,272.9973798260419,1.5422092369816305,282.7715015636955,1.2581609563560803,284.8621826810037,0.76822606772912,110.98446773908421,-0.13276998496339393,356.33869122270704,0.06264482539518873,57.874244953656586,-0.02551610028159353,359.5442516180909,0.014004116901367145,302.8045937877451,0.030592140868615073,340.5267961483766,-0.13914593796113042
2026-01-03T21:00:00Z,283.4978037620863,1.0188450323598433,109.7966824645068,14.758223099032184,273.0616437965921,1.5424590046765791,282.8239249122875,1.2581587263277638,284.89419269269837,0.7682528496029032,110.97893506867095,-0.1327975564835392,356.3413027014957,0.06270680618733904,57.873182367190395,-0.025487821701540635,359.54483557451806,0.014026253434243076,302.80586856630504,0.03059774840754886,340.5210206593967,-0.13804029547537217
2026-01-03T22:00:00Z,283.5402557019368,1.0188447609609554,110.41134213102413,14.745463488839023,273.12591817690276,1.542708941545113,282.87634816769736,1.2581564775144969,284.926203819581,0.7682796102514445,110.97340125175768,-0.13282500751286672,356.3439167615943,0.06276874807817874,57.872120959087304,-0.025459535014533824,359.54542045275406,0.014048370547684123,302.8071435771546,0.03060335138001332,340.5152905151283,-0.13688299542429463
2026-01-03T23:00:00Z,283.5827076304319,1.0188445001235702,111.02546542382626,14.732478965123548,273.1902029732582,1.5429589735774087,282.9287713302971,1.2581542600766848,284.9582160612633,0.7683063494606729,110.96786629449468,-0.13285229743961188,356.3465334014409,0.06283065328035518,57.87106072910077,-0.025431258907895254,359.5460062516863,0.014070469959223699,302.80841882013067,0.030608900560150806,340.50961193744473,-0.13567500482406528
2026-01-04T00:00:00Z,283.6251595478924,1.0188442441345822,111.63904305935829,14.719273738585015,273.2544981924582,1.5432092106562196,282.98119440072423,1.2581520569133555,284.99022941687923,0.768333098888707,110.9623302033322,-0.13287943729546178,356.3491526194429,0.0628925231165339,57.870001678116324,-0.025402985695720304,359.5465929709105,0.01409255233140549,302.80969429386863,0.030614410093032493,340.50398150269257,-0.13443739174342828
2026-01-04T01:00:00Z,283.6676114545895,1.0188439966521885,112.25206588918005,14.705850767459909,273.31880384099065,1.5434595932819417,283.03361737928833,1.258149860292118,285.02224388632317,0.7683597989283224,110.9567929844782,-0.13290642714088707,356.35177441406375,0.06295435254219175,57.868943805671634,-0.02537467951676646,359.54718060957646,0.014114615242770117,302.81096999705255,0.030619930969879954,340.4984045027644,-0.13316662796867557
2026-01-04T02:00:00Z,283.71006335084803,1.0188437541010107,112.86452490215883,14.692211623778013,273.383119925462,1.5437101810656308,283.08604026665125,1.2581476888240033,285.05425946865273,0.7683864921391012,110.95125464433917,-0.13293326656561108,356.35439878389576,0.06301614752815878,57.86788711243017,-0.025346374605584206,359.5477691669735,0.014136662648007274,302.812245927993,0.030625410729443497,340.4928802062535,-0.1318501604309185
2026-01-04T03:00:00Z,283.7525152369606,1.0188435215065015,113.47641122621954,14.678364339083382,273.44744645340296,1.5439608893424999,283.13846306327525,1.2581454899976696,285.08627616365237,0.7684132003587063,110.94571518915201,-0.13295993439486603,356.35702572743185,0.06307790906214364,57.86683159852433,-0.02531807420136197,359.54835864250936,0.014158692535401434,302.8135220891091,0.030630882616529173,340.48741413683234,-0.13049986365306293
2026-01-04T04:00:00Z,283.7949671132819,1.0188432938987004,114.08771613080583,14.664308548770382,273.51178343139935,1.544211767058615,283.1908857701293,1.2581433651201086,285.1182939706284,0.7684398839719598,110.9401746254777,-0.13298646437796627,356.3596552431539,0.06313963387848451,57.86577726420254,-0.025289761075532644,359.5489490351784,0.014180706773393744,302.8147984757584,0.030636322023439428,340.48200622328136,-0.12911610359265324
2026-01-04T05:00:00Z,283.83741898011243,1.018843078021183,114.69843102849858,14.650045889523872,273.57613086672677,1.544462841613105,283.2433083873154,1.258141217757918,285.1503128890815,0.768466550632507,110.93463295960096,-0.13301285436948226,356.3622873296396,0.06320132457925987,57.86472410986855,-0.02526143419476142,359.5495403446453,0.01420270458056229,302.81607508660596,0.030641740704309302,340.47665359429806,-0.12767278866809745
2026-01-04T06:00:00Z,283.8798708378341,1.0188428681914121,115.30854747664704,14.635584155120267,273.64048876661246,1.5447140801885924,283.2957309155884,1.2581390948306241,285.18233291857996,0.7684932269672962,110.92909019796623,-0.1330390752364718,356.3649219854799,0.06326297961713805,57.86367213568563,-0.025233103627185675,359.55013257016634,0.014224687169104865,302.81735192521313,0.03064712933643848,340.47136250233865,-0.1261996546270183
2026-01-04T07:00:00Z,283.92232268679066,1.0188426675278426,115.91805717954263,14.620924903503905,273.7048571385053,1.544965517548047,283.3481533556513,1.2581369899916592,285.21435405864196,0.7685198683765698,110.92354634687817,-0.13306513801103567,356.367559209256,0.06332460234354603,57.86262134203812,-0.02520476068292939,359.5507257111046,0.01424665453747875,302.81862898535843,0.0306524939952584,340.46613279837004,-0.12472632349553336
2026-01-04T08:00:00Z,283.9647745273537,1.0188424760215593,116.52695198983186,14.606071209885538,273.76923599020853,1.5452171065645972,283.4005757083638,1.2581348915236392,285.24637630864413,0.7685464929113944,110.91800141303848,-0.13309103775828374,356.3701989995525,0.06338619042458808,57.86157172931965,-0.025176419250721987,359.5513197668599,0.014268608017681744,302.8199062686369,0.030657849406917154,340.4609659962903,-0.12318433350643634
2026-01-04T09:00:00Z,284.0072263598936,1.0188422954326086,117.13522391016693,14.591027074872317,273.8336253287519,1.5454689267225998,283.45299797408535,1.2581328239695946,285.2783996686274,0.7685731249733025,110.91245540272124,-0.13311680454057226,356.3728413551003,0.06344774500580452,57.8605232978882,-0.025148064214333726,359.55191473684596,0.014290547100784246,302.82118377601915,0.03066318090351916,340.45586317636656,-0.12160806789066994
2026-01-04T10:00:00Z,284.04967818482544,1.0188421224192887,117.74286509462307,14.57579779879403,273.89802516211216,1.5457208748880162,283.50542015362487,1.2581307639102635,285.31042413764186,0.7685997499575447,110.90690832258457,-0.13314239632629918,356.37548627442254,0.06350926935528749,57.85947604834857,-0.025119690350681838,359.5525106205993,0.014312473031953096,302.82246150484065,0.03066848557660172,340.4508288011264,-0.12002322575334819
2026-01-04T11:00:00Z,284.0921300025346,1.0188419596810352,118.34986785030323,14.56038596566109,273.96243549854046,1.5459730654686221,283.5578422476312,1.2581287175566374,285.3424497154671,0.7686263651964872,110.90136017909674,-0.1331678490824162,356.3781337562909,0.06357076018044526,57.85842998064805,-0.025091336657124486,359.55310741724645,0.014334385267146666,302.82373945086624,0.030673796249014458,340.44586140876925,-0.11841160552919604
2026-01-04T12:00:00Z,284.1345818134332,1.018841807267196,118.95622463868312,14.544792772395954,274.0268563451633,1.5462253975942573,283.610264256828,1.2581266963894135,285.3744764017331,0.7686529701886639,110.89581097881997,-0.13319311770757084,356.38078379939486,0.06363222213675937,57.85738509560261,-0.025062941157380995,359.5537051265791,0.014356283947895121,302.8250176207406,0.030679040441349045,340.4409602267175,-0.11673688286907616
2026-01-04T13:00:00Z,284.1770336179467,1.0188416654622012,119.56192807651962,14.52902730128157,274.0912877108277,1.5464779506183408,283.66268618180084,1.2581246807962554,285.4065041960698,0.768679551078524,110.89026072832922,-0.13321824631347526,356.38343640233654,0.06369364890180185,57.85634139338249,-0.025034544128161414,359.55430374809015,0.014378171961350456,302.82629600677046,0.030684307078855208,340.4361322779724,-0.11504924899797586
2026-01-04T14:00:00Z,284.21948541650875,1.0188415336580434,120.16697093764677,14.513088995774341,274.1557296034896,1.5467307259288299,283.71510802353146,1.2581226899299962,285.43853309785385,0.7687061352412786,110.88470943421659,-0.13324322640980693,356.38609156400116,0.06375504802902486,57.855298874584086,-0.02500612976143612,359.55490328095186,0.014400047756953806,302.8275746129806,0.030689555788727754,340.43137329407176,-0.11335118503695578
2026-01-04T15:00:00Z,284.2619372095613,1.0188414121064386,120.77134615366255,14.496981132388427,274.2201820314478,1.546983686614968,283.7675297825353,1.2581207099022929,285.47056310709075,0.768732704066779,110.87915710307706,-0.13326803405913434,356.38874928302204,0.06381641680487206,57.85425753990175,-0.024977697666023382,359.5555037251398,0.014421911950805782,302.8288534347723,0.030694752626915435,340.42668335786266,-0.11158801856446782
2026-01-04T16:00:00Z,284.3043889975669,1.0188412992195341,121.37504681494796,14.480710900310154,274.2846450028376,1.547236813417023,283.8199514594821,1.25811874896891,285.5025942229837,0.7687592659636446,110.87360374146931,-0.13329266511321647,356.39140955821085,0.06387775614971955,57.85321738970891,-0.0249492870314598,359.5561050797489,0.014443764676404168,302.830132474767,0.030699948298840554,340.4220679586631,-0.1098289388678705
2026-01-04T17:00:00Z,284.3468407810684,1.0188411800687855,121.9780661719248,14.464280641134607,274.34911852681955,1.5474901337225864,283.87237305521563,1.2581168134049348,285.5346264455788,0.7687858096338559,110.86804935617927,-0.13331716502897828,356.3940723883836,0.06393906641328051,57.85217842406361,-0.02492082313896222,359.5567073447004,0.014465608032425588,302.8314117323081,0.0307051256130772,340.41752849001165,-0.10806784277656407
2026-01-04T18:00:00Z,284.38929256021385,1.0188411128001735,122.58039763573036,14.447693857320465,274.4136026107107,1.5477437571885853,283.92479457001497,1.2581148707577137,285.56665977411905,0.7688123658477745,110.86249395401548,-0.13334150484089563,356.3967377722225,0.06400034475516006,57.85114064409538,-0.02489237101886175,359.55731051938375,0.014487441090709692,302.8326912020251,0.03071028425393071,340.4130642069798,-0.10625217342888581
2026-01-04T19:00:00Z,284.43174433582664,1.0188410353494661,123.18203477903063,14.430955500482092,274.4780972646876,1.5479975347805022,283.9772160050974,1.25811297698125,285.5986942086611,0.7688388921428978,110.85693754150043,-0.1333656650358109,356.3994057087166,0.06406159810914495,57.85010405021202,-0.024863893435759912,359.5579146034917,0.014509264283584991,302.83397088534747,0.0307154485817069,340.4086743779096,-0.10440882677105864
2026-01-04T20:00:00Z,284.4741961082704,1.0188409707563881,123.78297133682825,14.41406819884051,274.54260249671034,1.5482514990021805,284.02963736084735,1.2581110914289135,285.6307297488299,0.7688654172366876,110.85138012538637,-0.13338966636663865,356.4020761966859,0.06412282457821218,57.84906864292836,-0.024835424243832345,359.5585195966043,0.014531077932261986,302.83525078679577,0.030720580752326844,340.40436140792633,-0.10256906617973709
2026-01-04T21:00:00Z,284.51664787804197,1.0188409187996759,124.38320120710026,14.397034690023434,274.6071183161232,1.5485057146895442,284.08205863806694,1.25810921307152,285.6627663942756,0.7688919586172889,110.84582171249195,-0.13341351039816543,356.4047492348869,0.06418402194140209,57.84803442292543,-0.024806928500800896,359.5591254983661,0.014552884062749672,302.8365308995966,0.03072565820810085,340.40012383510674,-0.10072653483687614
2026-01-04T22:00:00Z,284.55909964517826,1.0188408782433198,124.9827184444501,14.37986313504198,274.6716447311315,1.5487601584493818,284.13447983685455,1.2581073525839443,285.69480414423555,0.7689184778938304,110.84026230953954,-0.13343719327701675,356.4074248223019,0.06424519178151951,57.8470013906971,-0.024778419902135907,359.5597323084284,0.014574682210716616,302.8378112238735,0.03073079529437573,340.3959648380938,-0.09885152453545039
2026-01-04T23:00:00Z,284.60155141160277,1.0188408511582991,125.5815172945147,14.362554607431054,274.7361817530202,1.5490148023277566,284.1869009593059,1.2581054748693654,285.72684299974736,0.7689449821969493,110.83470192322899,-0.13346071671243845,356.4101029578574,0.06430633598470337,57.84596954692742,-0.02474986928206577,359.5603400264829,0.014596471174134353,302.8390917620149,0.03073588213642493,340.39188747744595,-0.09694265670639579
2026-01-05T00:00:00Z,284.64400317644095,1.0188408331690237,126.17959212718453,14.345111334117655,274.80072938892323,1.549269672443004,284.2393220046195,1.2581036634999332,285.75888295913694,0.7689714935795459,110.82914056058007,-0.1334840540556678,356.41278364045576,0.06436745595329865,57.844938892387205,-0.024721336095992096,359.56094865221377,0.01461825398867193,302.84037251138346,0.030740943391133747,340.38788580529825,-0.09504756242313588
2026-01-05T01:00:00Z,284.68645494017744,1.01884083157058,126.77693749701729,14.327542229836808,274.8652876483595,1.5495247689102123,284.29174297297806,1.2581018391687764,285.79092402247915,0.7689979860663704,110.82357822849055,-0.13350724383807358,356.4154668689186,0.06442854872487208,57.843909427482146,-0.02469277989709945,359.5615581854302,0.01464002916546978,302.8416534722684,0.03074598698511646,340.3839661419654,-0.09314068148921537
2026-01-05T02:00:00Z,284.72890670480416,1.018840840714122,127.3735481439804,14.309846839666463,274.92985654258257,1.5497800987892822,284.34416386708386,1.2581000065356875,285.82296619030313,0.7690244628497638,110.8180149336607,-0.13353026545299843,356.4181526424012,0.06448961687782034,57.84288115322336,-0.0246641875298926,359.56216862555794,0.014661797619171408,302.842934642374,0.030751042361032897,340.3801255437856,-0.09120787822271734
2026-01-05T03:00:00Z,284.77135846954076,1.018840842186303,127.96941893310769,14.292029944662593,274.9944360792089,1.5500356132516235,284.3965846855996,1.2580982320623562,285.85500946188466,0.7690509656555748,110.81245068291351,-0.1335531263611543,356.4208409598378,0.06455066148352309,57.841854070027445,-0.024635573874313723,359.5627799727994,0.014683561712534062,302.8442160228434,0.03075609057043389,340.37636495030597,-0.08928691871307103
2026-01-05T04:00:00Z,284.8138102346998,1.0188408783032898,128.56454491486338,14.274098273266324,275.0590262678145,1.5502914134510948,284.44900542866435,1.2580964558788195,285.88705383610494,0.7690774454879741,110.80688548349734,-0.13357581427363024,356.42353182007633,0.06461167982535906,57.84082817895547,-0.0246069470517696,359.5633922264124,0.014705318694489699,302.8454976129553,0.03076109407217371,340.37268467459955,-0.08734956259644114
2026-01-05T05:00:00Z,284.8562620023764,1.0188409279913775,129.15892132530752,14.256051540149183,275.12362712031216,1.5505474263253003,284.5014260985958,1.2580946626423275,285.9190993144257,0.7691039010590937,110.80131934184344,-0.13359833206387908,356.42622522230425,0.06467267562442627,57.83980348038032,-0.024578339654039168,359.564005386569,0.014727071717839728,302.8467794110371,0.030766116014208485,340.36908521875154,-0.08539464921578499
